tpep_pickup_date,tpep_pickup_time,tpep_dropoff_time,passenger_count,trip_distance,pickup_longitude,pickup_latitude,payment_type,fare_amount,total_amount
1/22/2015,19:48:32,20:13:48,1,6.1,-73.98880768,40.76363373,2,22.5,24.3
1/22/2015,19:48:32,19:55:57,5,1.2,-73.98748016,40.73942184,1,7,10.56
1/22/2015,19:48:32,20:03:23,5,2.1,-73.98751831,40.7440834,1,11,15.36
1/22/2015,19:48:33,20:01:30,5,6.2,-74.01520538,40.7097168,1,19,24.96
1/22/2015,19:48:33,20:11:04,2,3.1,-73.98526001,40.75902176,1,16,21.36
1/22/2015,19:48:33,19:53:43,5,0.7,-73.99662781,40.73244858,1,5,8.16
1/22/2015,19:48:33,20:11:47,1,4.8,-73.97579956,40.78921509,1,18.5,24.36
1/22/2015,19:48:33,20:20:34,4,9.2,-73.87317657,40.77394867,1,32,46.96
1/22/2015,19:48:33,19:54:54,2,0.9,-73.95950317,40.77765656,2,6,7.8
1/22/2015,19:48:33,19:56:10,1,1,-73.97813416,40.72929001,1,7,10.56
1/22/2015,19:48:33,19:52:51,4,1.4,-73.96286011,40.799263,2,6,7.8
1/22/2015,19:48:34,19:58:06,1,1.2,-73.97882843,40.77711868,1,8.5,12.2
1/22/2015,19:48:34,19:54:17,1,0.9,-73.98868561,40.72267532,1,6,8.8
1/6/2015,19:24:42,19:39:34,1,3,-73.97385406,40.78269196,2,13,14.8
1/6/2015,19:24:42,19:34:37,4,1.9,-73.98980713,40.76736832,1,9,12.3
1/6/2015,19:24:42,19:47:46,5,6.4,-73.98239899,40.76150131,1,22.5,29
1/6/2015,19:24:42,19:45:49,1,3.4,-73.95836639,40.77577972,1,15,18.8
1/6/2015,19:24:43,19:50:40,1,7.8,-73.98097229,40.75561523,1,26,39.6
1/6/2015,19:24:44,19:34:41,2,1.9,-74.00759888,40.74714661,1,9,12.8
1/6/2015,19:24:45,19:33:46,2,2.8,-73.98236847,40.73172379,1,10,14.55
1/6/2015,19:24:45,19:43:57,6,3.7,-73.97471619,40.75239944,2,15,16.8
1/6/2015,19:24:45,19:42:13,1,3.3,-73.98227692,40.77194214,1,13.5,18.2
1/6/2015,19:24:45,19:35:51,1,3.3,-73.97436523,40.74194336,1,12.5,15.3
1/6/2015,19:24:45,19:28:22,1,0.5,-73.95883942,40.77792358,2,4.5,6.3
1/6/2015,19:24:45,19:32:09,2,0.7,-73.96257782,40.77658081,2,6,7.8
1/6/2015,19:24:47,19:33:17,2,1.1,-73.9751358,40.75720596,2,7.5,9.3
1/6/2015,19:24:47,19:43:51,1,3.7,-73.98809814,40.75478363,1,15,20.8
1/6/2015,19:24:47,19:37:57,1,2.8,-73.98160553,40.76811218,1,12,15.3
1/6/2015,19:24:47,19:29:38,1,1.3,-73.99066925,40.76098633,2,6,7.8
1/6/2015,19:24:47,19:37:40,1,2.3,-73.96986389,40.76218033,1,10.5,14.6
1/6/2015,22:00:30,22:08:10,1,1.5,-73.97595215,40.76048279,1,7.5,9.8
1/6/2015,22:00:31,22:10:01,3,4.8,-73.87316132,40.77412033,1,14.5,18.8
1/6/2015,22:00:31,22:03:31,1,0.9,-73.96806335,40.76831055,1,5,7.4
1/6/2015,22:00:32,22:02:38,1,0.5,-73.94706726,40.77608871,2,4,5.3
1/6/2015,22:00:33,22:07:44,4,0.9,-73.98387146,40.75519943,1,6.5,9.9
1/6/2015,22:00:33,22:23:30,5,5.6,-73.98589325,40.75738907,2,20.5,21.8
1/6/2015,22:00:34,22:05:11,2,0.8,-73.97707367,40.75909805,1,5,7.4
1/6/2015,22:00:34,22:10:06,2,2,-73.98429108,40.75989151,1,9.5,12.8
1/6/2015,22:00:34,22:17:10,3,3.1,-73.99641418,40.72203827,2,14,15.3
1/6/2015,22:00:34,22:03:39,1,0.4,-73.98990631,40.73285675,1,4,6.2
1/6/2015,22:00:35,22:06:15,1,1.4,-73.99365997,40.74154663,2,6.5,7.8
1/6/2015,22:00:35,22:16:14,1,10.3,-73.7882309,40.64179611,2,28.5,29.8
1/6/2015,22:00:35,22:05:41,6,1.5,-73.96533203,40.76932526,2,6.5,7.8
1/6/2015,22:00:35,22:13:21,1,3.4,-73.9719696,40.75725555,1,12.5,16.4
1/6/2015,22:00:35,22:27:56,1,16.3,-73.79145813,40.64540863,2,52,52.8
1/6/2015,22:00:35,22:11:57,6,2.3,-73.98368073,40.7612915,2,10,11.3
1/6/2015,22:00:36,22:07:06,1,1.4,-73.96385956,40.76377106,1,7,8.3
1/6/2015,22:00:36,22:25:08,1,9,-73.97373962,40.76276779,1,28.5,33.8
1/6/2015,22:00:36,22:09:42,1,1.9,-73.98254395,40.77238846,2,8.5,9.8
1/6/2015,22:00:36,22:09:49,3,2.1,-74.01003265,40.7206192,1,9,12.68
1/6/2015,22:00:36,22:15:29,6,3,-73.97071838,40.75634384,1,12.5,15.8
1/6/2015,22:00:36,22:17:14,1,3.5,-74.00515747,40.72002029,1,14.5,17.8
1/28/2015,6:24:57,6:29:24,1,1,-73.95680237,40.76826096,1,5.5,7.56
1/28/2015,6:24:58,6:35:23,1,2.4,-73.9526062,40.76612091,2,10,10.8
1/28/2015,6:24:58,6:30:37,1,2.4,-73.94235992,40.78636169,1,8.5,10.3
1/28/2015,6:25:00,6:26:13,1,0.5,-73.97698975,40.75650787,2,3.5,4.3
1/28/2015,6:25:01,6:32:44,1,1.3,-73.99054718,40.75613022,1,7,9.55
1/28/2015,6:25:01,6:39:26,1,3.8,-73.94764709,40.77514648,2,14,14.8
1/28/2015,6:25:02,6:30:56,2,0.8,-73.97337341,40.74372864,1,6,8.16
1/28/2015,6:25:02,6:29:25,1,0.9,-73.99057007,40.75622177,1,5.5,7.88
1/28/2015,6:25:02,6:26:31,2,0.6,-73.97966003,40.74372864,1,3.5,5.38
1/28/2015,6:25:03,6:37:34,1,3.3,-73.97546387,40.78975296,1,12.5,15.8
1/28/2015,6:25:03,6:44:49,3,5.6,-73.92333984,40.74389648,1,19,22.8
1/28/2015,6:25:04,6:37:25,6,2.8,-73.98471069,40.74249268,1,11.5,14.76
1/28/2015,6:25:04,6:31:50,4,1.4,-73.99145508,40.74982834,1,7,9.36
1/28/2015,6:25:04,6:43:45,2,4.9,-73.98064423,40.73228455,2,17,17.8
1/28/2015,6:25:08,6:32:58,1,1.6,-73.95436096,40.7700119,1,7.5,10.18
1/28/2015,6:25:08,6:25:14,1,0,0,0,2,2.5,3.3
1/28/2015,6:25:09,6:30:08,1,0.9,-73.99009705,40.75674057,2,5.5,6.3
1/28/2015,6:25:09,6:39:18,6,3.1,-73.95072937,40.77098846,1,12.5,14.3
1/28/2015,6:25:11,6:37:21,2,1.9,-73.95983124,40.7596283,1,10,12.96
1/28/2015,6:25:11,6:35:06,5,1.6,-73.99156952,40.74988174,2,7.5,8.3
1/28/2015,6:25:12,6:31:16,1,1.1,-73.98358154,40.72591019,1,6.5,8.76
1/28/2015,6:25:12,6:43:10,1,4.1,-74.00843048,40.72074127,1,16.5,20.3
1/14/2015,7:41:34,7:55:34,1,5.4,-73.96633148,40.7575531,1,17.5,21.3
1/14/2015,7:41:34,7:50:16,5,1.5,-73.97684479,40.77487183,2,8,8.8
1/14/2015,7:41:34,7:57:46,1,2.1,-73.95653534,40.76763535,2,11.5,12.3
1/14/2015,7:41:34,7:46:17,5,0.8,-73.97917938,40.74425888,2,5.5,6.3
1/14/2015,7:41:35,7:51:40,2,1.7,-73.98661804,40.73640823,1,9,11.6
1/14/2015,7:41:35,7:55:36,1,3.5,-73.98075104,40.76462173,1,13,17.7
1/14/2015,7:41:35,7:51:47,3,1.4,-73.95401764,40.77050018,2,8.5,9.3
1/14/2015,7:41:35,7:54:02,1,2.1,-73.98181915,40.72834778,1,10.5,13.4
1/14/2015,7:41:35,7:44:15,5,0.3,-74.00007629,40.76164246,1,4,6
1/14/2015,7:41:35,7:51:42,5,1.9,-73.95864868,40.77236557,2,9,9.8
1/14/2015,7:41:35,7:56:49,1,4.5,-73.94940948,40.77668762,2,15.5,16.3
1/14/2015,7:41:35,7:48:04,3,2.2,-73.95388031,40.766716,2,8.5,9.3
1/14/2015,7:41:36,7:43:57,1,0.3,-73.9948349,40.68924332,2,3.5,4.3
1/14/2015,7:41:37,7:46:54,1,1.1,-73.99908447,40.73922729,2,5.5,6.3
1/14/2015,7:41:37,8:14:56,1,6.7,-73.99637604,40.68602371,1,26.5,33.92
1/14/2015,7:41:37,7:50:02,1,2,-74.00100708,40.73165512,1,9,11.6
1/14/2015,7:41:37,7:56:15,1,2.5,-73.99126434,40.74947357,2,11.5,12.3
1/14/2015,7:41:37,7:49:02,5,1.3,-73.94472504,40.77939606,1,7,8.8
1/14/2015,7:41:38,7:57:23,2,2.8,-74.00105286,40.72760391,1,13,15.3
1/14/2015,7:41:38,7:48:02,1,1.4,-73.94874573,40.78183365,1,7,9.2
1/14/2015,7:41:38,7:43:42,1,0.6,-73.98403168,40.74412155,1,4,5.6
1/30/2015,9:09:06,9:36:47,1,5.6,-73.99595642,40.74884796,1,23.5,29
1/30/2015,9:09:06,9:11:14,1,0.4,-73.99679565,40.74198151,2,3.5,4.3
1/30/2015,9:09:06,9:18:04,6,1.1,-73.99599457,40.73276138,1,7,9.2
1/30/2015,9:09:06,9:16:02,1,0.7,-73.99138641,40.75011826,2,6,6.8
1/30/2015,9:09:07,9:11:51,2,0.3,-74.0078125,40.71517944,2,3.5,4.3
1/30/2015,9:09:07,9:14:05,6,0.7,-73.98680878,40.75619125,2,5,5.8
1/30/2015,9:09:07,9:28:34,1,11,-73.97163391,40.74943161,1,31,44.13
1/30/2015,9:09:08,9:12:12,5,0.5,-73.98747253,40.7442627,1,4,5.6
1/30/2015,9:09:08,9:25:59,2,1.1,-73.96561432,40.75534821,2,11,11.8
1/30/2015,9:09:08,9:12:04,1,0.6,-74.00258636,40.73960114,1,4.5,6.36
1/30/2015,9:09:08,9:19:17,5,2.1,-73.97505188,40.78274918,1,9,11.6
1/30/2015,9:09:08,9:13:02,1,0.5,-73.95612335,40.78463745,1,4.5,6.62
1/30/2015,9:09:08,9:10:49,1,0.6,-73.97092438,40.76419067,1,3.5,5.3
1/30/2015,9:09:08,9:22:44,6,2.1,-73.9631958,40.7579422,1,10.5,11.8
1/30/2015,9:09:09,9:45:02,1,5.8,-73.9892807,40.76779938,1,25.5,31.56
1/30/2015,9:09:09,9:26:55,1,2.3,-73.95095062,40.77203369,2,13,13.8
1/30/2015,9:09:09,9:28:45,1,2.9,-74.00390625,40.74795151,1,15,19.75
1/30/2015,9:09:10,9:35:00,1,3.2,-74.01067352,40.71885681,2,18,18.8
1/30/2015,9:09:10,9:15:36,1,0.7,-73.97575378,40.76391602,1,6,8.16
1/30/2015,9:09:10,9:18:41,1,0.7,-73.97668457,40.74781799,1,7.5,9.96
1/30/2015,9:09:10,9:16:25,1,0.5,-73.97441864,40.7426796,2,6,6.8
1/17/2015,0:26:48,0:35:41,1,2.4,-73.95552063,40.77944565,1,9.5,12.8
1/17/2015,0:26:48,0:39:12,6,6.2,-73.93972015,40.84790039,2,19,20.3
1/17/2015,0:26:48,0:42:30,2,9.6,-73.86617279,40.77092743,2,27,28.3
1/17/2015,0:26:48,0:33:45,6,1.7,-74.00704193,40.73487854,1,7.5,10.4
1/17/2015,0:26:48,0:31:50,2,1.2,-73.97756958,40.74234772,1,6,8.8
1/17/2015,0:26:49,0:33:17,1,0.9,-73.98274994,40.72249603,1,6,8.6
1/17/2015,0:26:49,0:37:17,2,3.6,-73.98652649,40.76678085,1,12,15.8
1/17/2015,0:26:49,0:32:40,5,1.4,-73.99292755,40.75802612,1,6.5,8.8
1/17/2015,0:26:49,0:55:46,6,7.3,-73.99964905,40.7284317,2,25.5,26.8
1/17/2015,0:26:49,0:33:02,1,1.6,-73.97486877,40.78760529,1,7.5,10.4
1/17/2015,0:26:50,0:34:25,1,1.1,-73.99474335,40.74854279,2,7,8.3
1/17/2015,0:26:50,0:49:45,1,4.5,-73.99176025,40.76976013,1,18.5,19.8
1/17/2015,0:26:50,0:40:40,5,2.7,-74.00270081,40.72363663,2,11.5,12.8
1/17/2015,0:26:51,0:58:23,1,4.5,-73.98020172,40.76533127,2,21,22.3
1/17/2015,0:26:51,0:32:05,2,1.8,-73.96846771,40.75543976,1,7,9.8
1/17/2015,0:26:52,0:27:32,2,0.2,-73.97979736,40.78377151,2,3,4.3
1/17/2015,0:26:52,0:33:26,3,1,-73.98646545,40.75681305,1,6.5,8.8
1/17/2015,0:26:52,0:38:42,1,3.3,-74.00062561,40.72714233,1,12,16.42
1/17/2015,0:26:52,0:44:03,1,2.5,-73.98795319,40.72821045,1,13,17.68
1/17/2015,0:26:52,0:53:30,1,8.8,-73.99313354,40.7412262,1,27.5,35.8
1/17/2015,0:26:53,0:32:15,1,1.3,-73.98120117,40.77496338,1,6.5,9.9
1/15/2015,13:08:41,13:26:26,1,1.8,-73.99486542,40.72507477,1,12.5,16.62
1/15/2015,13:08:42,13:19:14,1,1.3,-73.97502136,40.75313187,1,8.5,10.8
1/15/2015,13:08:43,13:17:41,1,0.6,-73.98260498,40.73439026,1,7,9.75
1/15/2015,13:08:43,13:19:05,2,1.3,-73.98284912,40.7354126,2,8.5,9.3
1/15/2015,13:08:43,13:34:05,1,3.6,-73.95719147,40.78299713,2,17.5,18.3
1/15/2015,13:08:44,13:14:13,1,0.5,-73.98175812,40.75990677,1,5,6.96
1/15/2015,13:08:44,13:17:26,1,1.1,-73.95582581,40.78220749,1,7.5,9.4
1/15/2015,13:08:45,13:19:40,1,1.9,-73.96497345,40.75543213,1,9,11.75
1/15/2015,13:08:45,13:23:14,1,2.4,-73.95355988,40.77692032,2,11.5,12.3
1/15/2015,13:08:45,13:17:58,1,0.3,-73.97407532,40.76476288,1,7,9.8
1/15/2015,13:08:46,13:26:23,1,1.4,-73.99007416,40.73517609,1,11.5,13.3
1/15/2015,13:08:46,13:13:56,1,0.9,-73.96412659,40.79253387,1,5.5,8.15
1/15/2015,13:08:46,13:15:29,3,1.2,-73.97790527,40.75739288,2,7,7.8
1/15/2015,13:08:47,13:26:21,1,1.7,-73.98762512,40.74157333,1,12,14.6
1/15/2015,13:08:47,13:21:41,1,0.6,-73.98404694,40.7493248,1,9,11.75
1/15/2015,13:08:48,13:23:10,1,1.8,-73.97254944,40.76478958,1,10.5,13.55
1/15/2015,13:08:49,13:13:00,1,0.9,-73.96455383,40.77020264,1,5.5,7.55
1/15/2015,13:08:49,13:23:34,1,0.9,-73.98060608,40.73400497,1,10,11.8
1/15/2015,13:08:49,13:30:58,4,2.5,-73.97557068,40.76527786,2,15.5,16.3
1/15/2015,13:08:49,13:13:42,1,1.2,-73.96572876,40.79036331,1,6.5,8.75
1/15/2015,13:08:49,13:29:01,1,1.6,-73.96913147,40.76098633,1,13,13.8
1/15/2015,13:08:50,13:32:26,2,6.1,-74.01412964,40.71213531,1,22,24.8
1/15/2015,13:28:31,13:58:40,1,3.1,-73.99403381,40.75093079,2,19.5,20.3
1/15/2015,13:28:32,13:44:36,1,3.2,-73.94548798,40.77409363,1,14.5,17.3
1/15/2015,13:28:32,13:32:56,1,0.6,-73.96230316,40.76759338,1,5,6.95
1/15/2015,13:28:33,13:32:51,1,0.6,-73.96742249,40.7690239,1,5,6.95
1/15/2015,13:28:33,13:49:49,1,1.1,-73.97927094,40.76162338,1,13,16.56
1/15/2015,13:28:33,13:44:36,1,1.9,-73.98165131,40.77998734,2,11.5,12.3
1/15/2015,13:28:33,13:36:41,2,1.2,0,0,1,7,9.35
1/15/2015,13:28:34,13:30:29,1,0.4,-73.9751358,40.77751541,2,3.5,4.3
1/15/2015,13:28:34,13:46:03,1,0.6,-73.9865036,40.75201797,2,11,11.8
1/15/2015,13:28:34,13:53:30,1,9.1,-73.96624756,40.76560974,1,29,33.8
1/15/2015,13:28:34,13:43:58,1,1.7,-73.97924042,40.76350784,1,11,14.75
1/15/2015,13:28:35,13:55:10,1,2.6,-74.00570679,40.74041748,1,17,20
1/15/2015,13:28:35,13:49:57,1,9.2,0,0,1,28,40.93
1/15/2015,13:28:35,13:46:07,1,4.9,-74.00881195,40.70446777,1,18.5,23.15
1/15/2015,13:28:35,13:42:22,1,1.3,-73.99788666,40.74094391,1,10,12.95
1/15/2015,13:28:36,13:35:23,3,1.1,-73.99003601,40.73796463,2,6.5,7.3
1/15/2015,14:48:02,15:02:15,1,1.7,-73.96941376,40.76636124,1,10.5,13.55
1/15/2015,14:48:02,15:35:10,1,18.7,-73.78253937,40.64458466,2,52,58.13
1/15/2015,14:48:02,14:58:13,1,1.7,-73.97823334,40.7544632,1,9,10.8
1/15/2015,14:48:02,16:02:16,1,17.9,-73.9863205,40.72613144,1,52,57.8
1/15/2015,14:48:02,14:52:03,4,0.7,-73.97944641,40.77158737,2,4.5,5.3
1/15/2015,14:48:03,14:54:40,1,0.7,-73.98408508,40.73751831,1,6,7.8
1/15/2015,14:48:03,15:07:23,1,2.1,-74.00341034,40.72686768,1,13,14.8
1/15/2015,14:48:03,14:55:14,1,1.1,0,0,1,6.5,8.76
1/15/2015,14:48:03,15:28:40,2,11.6,-73.77835846,40.64676285,2,39,39.8
1/15/2015,14:48:03,14:50:48,1,0.7,-73.96367645,40.77734756,2,4.5,5.3
1/15/2015,14:48:04,15:12:15,2,2.7,-73.96225739,40.77906799,2,16,16.8
1/15/2015,14:48:04,14:52:41,1,0.6,-73.97543335,40.75215912,2,5,5.8
1/15/2015,14:48:04,14:54:52,1,0.8,-73.97546387,40.75792694,2,6,6.8
1/15/2015,14:48:04,14:54:11,1,0.7,-73.98100281,40.75943375,2,5.5,6.3
1/15/2015,14:48:05,14:52:33,1,0.8,-73.96006012,40.76252747,1,5.5,7.55
1/15/2015,14:48:05,15:02:12,1,2.6,-73.95397949,40.76646423,2,11.5,12.3
1/15/2015,14:48:05,15:17:12,1,10.2,-73.87229156,40.77449799,1,32.5,50.18
1/15/2015,14:48:05,14:55:07,1,1,0,0,1,6.5,8.75
1/15/2015,14:48:05,14:58:51,1,2.9,0,0,1,11.5,12.3
1/15/2015,14:48:06,14:58:55,1,1.3,-73.99183655,40.7434082,1,8.5,11.16
1/15/2015,14:48:06,15:03:19,1,2,-73.99678802,40.76287842,1,11.5,14.76
1/15/2015,14:48:06,14:56:09,1,0.8,-73.97661591,40.78069687,1,6.5,8.76
1/15/2015,13:28:37,13:39:20,1,1.3,-73.96536255,40.76590729,1,8.5,11.62
1/15/2015,13:28:37,13:37:49,1,2.9,-73.95761871,40.76847076,1,11.5,14.75
1/15/2015,13:28:37,13:52:56,2,2.4,-73.99796295,40.75651932,1,16,21
1/15/2015,13:28:37,13:57:15,1,3.3,-74.01082611,40.70900726,1,19,22.8
1/15/2015,13:28:37,13:33:57,1,0.5,-73.97025299,40.75899887,2,5,5.8
1/15/2015,13:28:38,14:13:39,1,10.4,-73.98912048,40.75639343,1,38.5,47.16
1/23/2015,18:44:09,18:58:34,1,1.9,-73.95198059,40.77720261,1,11,14.8
1/23/2015,18:44:10,18:58:23,1,3.7,-73.98687744,40.75069046,1,13,17.75
1/23/2015,18:44:10,18:57:37,2,1.4,-73.96272278,40.76745987,1,9.5,12.3
1/23/2015,18:44:11,18:58:06,1,4,-73.99824524,40.745224,1,14.5,19.3
1/23/2015,18:44:11,19:09:53,1,9.7,-73.86645508,40.77123642,2,30,31.8
1/23/2015,18:44:11,18:53:15,1,1.3,-73.99476624,40.72628021,1,8,10.8
1/23/2015,18:44:11,18:53:48,1,2.2,-73.96942902,40.76364136,1,9,12.8
1/23/2015,18:44:11,19:09:58,1,3.2,-73.98697662,40.7395134,1,18,21.8
1/23/2015,18:44:12,18:44:12,1,0,-74.01535034,40.71434021,2,7,8.8
1/23/2015,18:44:12,19:00:58,1,2.9,-74.00016022,40.72107315,1,14,20.54
1/23/2015,18:44:12,19:08:43,1,5.8,-73.97666168,40.74951935,1,21.5,30.25
1/23/2015,18:44:13,18:56:59,1,2.3,-73.98683167,40.77161789,2,10.5,12.3
1/23/2015,18:44:13,18:58:16,1,1.9,-73.9727478,40.74350739,1,11,13.8
1/23/2015,18:44:13,18:54:53,1,1.1,-73.97941589,40.78687668,1,8.5,12.3
1/23/2015,18:44:13,18:52:56,1,1.7,-74.01544952,40.71463013,1,8.5,12.85
1/23/2015,18:44:13,18:50:24,1,1,-73.95785522,40.77320099,1,6.5,9.3
1/23/2015,18:44:13,19:03:27,1,1.7,-73.99147034,40.750103,1,13,17.8
1/23/2015,18:44:13,19:10:53,2,2.4,-73.94909668,40.78453445,1,16.5,21.95
1/23/2015,18:44:14,18:48:12,1,0.7,-73.94346619,40.77656174,1,5,8.5
1/23/2015,18:44:14,18:44:47,2,0,-73.9462204,40.7449379,2,2.5,4.3
1/23/2015,18:44:15,18:52:33,1,1.4,-73.97705078,40.76424026,1,8,11.8
1/21/2015,7:42:31,7:58:50,1,2.1,-73.99153137,40.74457169,1,11.5,17.3
1/21/2015,7:42:31,7:54:36,1,1.7,-73.97327423,40.74738312,1,9.5,12.35
1/21/2015,7:42:31,7:51:54,1,2.2,-73.98392487,40.72958374,2,9.5,10.3
1/21/2015,7:42:31,7:55:30,1,2.2,-73.99316406,40.74972153,2,10.5,11.3
1/21/2015,7:42:32,7:47:54,2,1,-73.9829483,40.73506165,2,6,6.8
1/21/2015,7:42:32,8:10:13,1,13.9,-74.01771545,40.70952988,2,39,39.8
1/28/2015,8:38:32,8:58:37,1,1.8,-73.98265839,40.77717972,2,12.5,13.3
1/28/2015,8:38:32,8:52:57,1,3,-73.923172,40.74388885,1,13,16.56
1/28/2015,8:38:33,8:42:51,1,0.7,-73.97215271,40.79438782,1,5,6.96
1/28/2015,8:38:33,9:00:13,1,2.2,-73.9574585,40.78201294,2,14,14.8
1/28/2015,8:38:33,9:13:53,1,6.4,-73.9903717,40.74645615,2,26.5,27.3
1/28/2015,8:38:34,8:41:22,1,0.4,-74.01010895,40.7205925,2,4,4.8
1/28/2015,8:38:34,8:44:41,1,1.1,-74.00311279,40.72337341,1,6,8.8
1/28/2015,8:38:34,9:26:59,2,5.4,-73.97124481,40.79789352,1,29.5,39.35
1/28/2015,8:38:34,9:14:02,1,2.8,-73.95040131,40.7865715,2,21,21.8
1/28/2015,8:38:34,8:59:37,1,2.3,-73.98827362,40.73724365,2,14.5,15.3
1/28/2015,8:38:35,8:48:02,1,1,-73.99970245,40.73279572,1,7.5,9.1
1/22/2015,19:48:34,19:58:44,1,1.8,-73.97621155,40.74839401,1,9,11.8
1/10/2015,22:53:21,23:10:37,1,4.2,-73.99445343,40.7504921,1,16,20.75
1/10/2015,22:53:21,23:00:08,2,1.3,-74.00757599,40.70459366,1,7,10.1
1/10/2015,22:53:21,23:05:54,1,1.6,-73.97615051,40.75945663,1,10,13.55
1/10/2015,22:53:21,23:11:32,3,4,-73.99011993,40.71922302,1,15,19.56
1/10/2015,22:53:22,23:05:11,1,2.6,-73.97915649,40.72354507,1,11,13.8
1/10/2015,22:53:22,23:07:47,1,1.7,-73.96871185,40.76125717,2,10.5,11.8
1/10/2015,22:53:22,23:05:44,1,4.8,-73.98848724,40.72275925,2,16,17.3
1/10/2015,22:53:23,23:01:36,1,1.5,-73.96128845,40.7714653,1,8,12.05
1/10/2015,22:53:23,23:14:11,1,4.7,-74.003479,40.72622299,2,17,18.3
1/10/2015,22:53:23,23:08:33,1,2.3,-73.98535919,40.73864746,2,11.5,12.8
1/10/2015,22:53:23,23:03:00,1,1.7,-73.97262573,40.74890518,1,8.5,11.76
1/20/2015,16:10:06,16:14:05,6,0.4,-74.00917816,40.70439148,1,4.5,7.56
1/20/2015,16:10:07,16:20:02,6,1.6,-73.97798157,40.78662491,1,8.5,12.68
1/20/2015,16:10:07,16:18:33,1,1.1,-73.97689819,40.7518158,2,7,8.8
1/20/2015,16:10:07,16:33:30,1,3.7,-73.98669434,40.72244263,1,17.5,24.12
1/20/2015,16:10:08,16:30:51,1,1.2,-73.96827698,40.75093842,2,13.5,15.3
1/20/2015,16:10:08,16:18:48,5,1.1,-73.95323181,40.77989578,2,7.5,9.3
1/20/2015,16:10:09,16:31:06,6,3.2,-73.95934296,40.77509689,1,15.5,18.3
1/20/2015,16:10:09,16:13:21,1,0.7,-73.96914673,40.76091385,2,4.5,6.3
1/20/2015,16:10:10,16:18:56,1,1,-73.98578644,40.74134827,1,7,11
1/20/2015,16:10:11,16:16:40,1,1.1,-73.9862442,40.7621994,1,6.5,9.3
1/20/2015,16:10:11,16:26:33,6,7.5,-73.87543488,40.77381134,1,22,34.8
1/20/2015,16:10:11,16:23:04,1,1.1,-73.97763062,40.74256134,2,9.5,11.3
1/20/2015,16:10:11,16:19:29,1,1,-73.9793396,40.75595856,2,7.5,9.3
1/20/2015,16:10:12,16:20:40,2,1.4,-73.98197937,40.7312088,1,8.5,13.15
1/20/2015,16:10:12,16:14:43,2,0.7,-73.82326508,40.7646904,2,5,6.8
1/20/2015,16:10:12,16:19:01,1,1.2,-73.97366333,40.75808334,1,7.5,11.42
1/20/2015,16:10:12,16:20:25,2,1.3,-73.97425842,40.742836,1,8,11.6
1/20/2015,16:10:13,16:14:54,1,0.8,-73.98879242,40.74354935,2,5,6.8
1/20/2015,16:10:13,16:17:01,1,1.5,-73.97467804,40.78317261,1,7,10.4
1/20/2015,16:10:13,16:15:12,1,0.6,-73.98130798,40.73300934,1,5,8.3
1/20/2015,16:10:13,16:29:18,2,2,-73.97238922,40.78126144,2,12.5,14.3
1/10/2015,23:05:14,23:11:55,1,1,-73.99004364,40.73292923,1,6.5,8.8
1/2/2015,19:40:49,19:48:11,1,1,-73.99893951,40.7340889,2,6.5,8.3
1/10/2015,21:40:34,21:55:59,2,3.3,-73.98674774,40.75618744,1,13.5,14.8
1/10/2015,21:40:34,21:52:40,1,2.6,-74.00341797,40.73270798,1,11.5,15.2
1/10/2015,21:40:34,21:49:18,1,2.8,-74.00717163,40.70702362,1,10.5,14
1/10/2015,21:40:34,21:54:16,6,2.4,-73.98343658,40.76137161,2,11,12.3
1/10/2015,21:40:35,21:53:50,1,1.5,-73.98770142,40.72938538,1,9.5,12.8
1/10/2015,21:40:35,22:11:50,2,17.3,-73.98214722,40.77147675,2,66,78.55
1/10/2015,21:40:35,21:53:01,1,1.3,-73.98690033,40.73382187,1,9.5,10.8
1/10/2015,21:40:35,21:55:54,1,1.6,-73.9890213,40.72685623,1,10.5,14
1/2/2015,19:40:49,20:01:45,5,0.9,-73.98745728,40.74728012,2,13,14.8
1/2/2015,19:40:49,19:54:23,1,2.2,-73.98509979,40.76866531,1,11,15.2
1/2/2015,19:40:49,20:02:44,2,5.4,-73.9733429,40.7578392,2,19,20.8
1/2/2015,19:40:49,19:46:53,1,1.7,-73.93610382,40.79920197,2,7.5,9.3
1/2/2015,19:40:49,19:51:06,1,1.9,-73.9935379,40.74700165,2,9,10.8
1/2/2015,19:40:50,19:50:07,1,1.6,-73.97592163,40.74468613,2,8,9.8
1/2/2015,19:40:50,19:43:35,2,0.5,-73.9668045,40.76363373,1,4,6.79
1/2/2015,19:40:50,20:04:00,1,2.6,-73.98261261,40.75658417,2,15.5,17.3
1/2/2015,19:40:50,19:47:40,1,0.9,-74.0026474,40.7281723,2,6.5,8.3
1/2/2015,19:40:50,20:00:01,1,4.3,-73.98316956,40.78155899,2,16.5,18.3
1/2/2015,19:40:50,19:49:21,2,1.3,-73.9836731,40.74988174,2,7.5,9.3
1/2/2015,19:40:50,19:54:13,1,2.2,-73.98855591,40.76180267,2,11,12.8
1/2/2015,19:40:51,19:46:13,2,0.5,-73.98852539,40.74526978,2,5,6.8
1/2/2015,19:40:51,19:50:54,2,0.9,-73.98191071,40.75521088,2,8,9.8
1/2/2015,19:40:51,20:04:24,3,3.1,-73.95603943,40.77199173,1,17,23.5
